,,,,,,,,,,,,,
TABLE 12. SOCIAL PROTECTION AND EQUITY,,,,,,,,,,,,,
,,,,,,,,,,,,,
Countries and areas,"Mothers with newborns receiving cash benefit (%)
2010?2018*","Proportion of children covered by social protection
2010?2018*",,"Distribution of Social Protection Benefits (%, 2010?2016*)",,,"Share of household income
(%, 2010?2018*)",,,,"Gini Coefficient
2010?2018*","Palma Index of income inequality
2010?2018*","GDP per capita (current US$)
2010?2018*"
Cuba,?,?,,?,?,?,?,,?,?,?,?,8541.2
Cyprus,100.0,60.3,,?,?,?,20.0,,42.1,7.9,34.0,?,25760.8
Czechia,100.0,?,,?,?,?,24.4,,35.9,9.7,25.9,?,20379.9
Democratic People's Republic of Korea,?,?,,?,?,?,?,,?,?,?,?,?
Democratic Republic of the Congo,?,1.3,,8.2,63.9,3.4,?,,48.4,5.5,42.1,?,467.1
Denmark,100.0,100.0,,?,?,?,23.3,,37.7,9.4,28.2,?,57218.9
Djibouti,?,?,,22.3,43.3,10.3,?,,47.6,5.4,41.6,?,1953.9
Dominica,?,?,,?,?,?,?,,?,?,?,?,6951.3
Dominican Republic,?,?,,20.4,44.6,8.5,13.9,,51.5,4.9,45.7,2.7,7222.6
Ecuador,?,6.7,,14.0,61.6,6.7,14.1,,50.1,4.7,44.7,3.1,6213.5
Egypt,100.0,?,,15.6,53.5,7.2,21.9,,41.5,9.1,31.8,?,2440.5
El Salvador,?,?,,7.2,70.9,2.4,17.4,,44.7,6.4,38.0,3.0,3902.2
Equatorial Guinea,?,?,,?,?,?,?,,?,?,?,?,9738.4
Eritrea,?,?,,?,?,?,?,,?,?,?,?,811.4
Estonia,100.0,100.0,,?,?,?,20.0,,40.4,7.5,32.7,?,20200.4
Eswatini,?,?,,24.7,36.9,13.7,?,,?,?,?,3.5,3941.9
Ethiopia,?,?,,?,?,?,17.6,,46.7,6.6,39.1,1.4,768.0
Fiji,?,?,,22.8,34.3,9.5,?,,44.7,7.5,36.7,2.2,6006.4
Finland,100.0,100.0,,?,?,?,23.4,,36.7,9.4,27.1,?,45804.7
France,100.0,100.0,,?,?,?,20.7,,40.9,7.9,32.7,?,38679.1
Gabon,?,?,,?,?,?,?,,44.4,6.0,38.0,?,7212.5
Gambia,?,?,,7.6,58.7,3.4,19.0,,43.6,7.4,35.9,?,672.8
Georgia,24.0,?,,39.8,19.0,20.4,17.4,,44.5,6.3,37.9,2.1,4045.4
Germany,100.0,100.0,,?,?,?,20.7,,39.7,7.8,31.7,?,44681.1
Ghana,41.7,5.6,,3.0,48.3,0.7,?,,48.6,4.7,43.5,?,2025.9
Greece,100.0,?,,?,?,?,17.7,,41.8,5.9,36.0,?,18883.5
Grenada,?,?,,?,?,?,?,,?,?,?,?,10163.6
Guatemala,14.0,3.1,,2.3,83.2,1.0,?,,53.6,4.5,48.3,?,4470.6
Guinea,?,?,,7.6,54.3,4.1,?,,41.5,7.6,33.7,?,821.7
Guinea-Bissau,?,?,,?,?,?,12.8,,56.7,4.5,50.7,?,736.7
Guyana,?,?,,?,?,?,?,,?,?,?,?,4586.1
Haiti,?,?,,0.4,97.3,0.0,?,,47.1,5.5,41.1,?,765.6
Holy See,?,?,,?,?,?,?,,?,?,?,?,?
Honduras,?,?,,16.6,61.4,7.6,11.0,,54.6,3.2,50.5,5.2,2432.9
Hungary,100.0,100.0,,?,?,?,21.1,,38.4,7.8,30.4,?,14278.9
Iceland,100.0,?,,?,?,?,23.2,,37.3,9.4,27.8,?,71314.8
India,41.0,?,,42.9,16.5,22.3,?,,44.4,8.1,35.7,1.4,1981.5
Indonesia,?,?,,63.2,4.1,35.5,17.5,,45.2,6.8,38.1,1.7,3836.9
Iran (Islamic Republic of),14.0,?,,?,?,?,?,,46.7,6.1,40.0,?,5627.7
Iraq,?,?,,21.5,41.5,9.1,?,,38.5,8.8,29.5,?,5143.7
Ireland,100.0,100.0,,?,?,?,20.9,,40.2,8.0,31.8,?,68941.8
Israel,?,?,,?,?,?,15.9,,44.2,5.2,38.9,?,40543.6
Italy,100.0,?,,?,?,?,18.0,,41.3,5.9,35.4,?,32155.2
Jamaica,?,?,,29.0,34.1,14.6,?,,?,?,?,?,5060.5
Japan,?,?,,?,?,?,?,,?,?,?,?,38332.0
Jordan,?,?,,25.1,38.8,12.2,20.3,,42.4,8.2,33.7,1.5,4168.6
Kazakhstan,44.6,100.0,,23.6,37.9,10.7,23.4,,37.4,9.8,27.5,1.1,9030.3
Kenya,?,8.1,,30.9,31.3,14.6,?,,47.5,6.2,40.8,?,1568.2
Kiribati,?,?,,?,?,?,?,,?,?,?,?,1625.6
Kuwait,?,?,,?,?,?,?,,?,?,?,?,29474.5
Kyrgyzstan,23.8,17.8,,31.0,30.2,15.5,23.6,,37.4,9.9,27.3,1.3,1242.8
Lao People's Democratic Republic,?,?,,?,?,?,?,,44.6,7.6,36.4,?,2423.8
Latvia,100.0,100.0,,35.1,19.5,15.4,19.4,,41.5,7.1,34.2,1.4,15684.6
Lebanon,?,?,,?,?,?,?,,40.0,7.9,31.8,?,7838.3
Lesotho,?,10.4,,?,?,?,9.6,,58.2,2.8,54.2,?,1232.8
Liberia,?,?,,37.5,21.5,20.8,?,,42.8,7.2,35.3,?,698.7
Libya,?,?,,?,?,?,?,,?,?,?,?,5792.1
Liechtenstein,100.0,?,,?,?,?,?,,?,?,?,?,165028.2
Lithuania,100.0,?,,39.9,18.9,20.2,17.7,,44.1,6.1,37.4,?,16809.6
Luxembourg,100.0,?,,?,?,?,19.3,,41.0,7.2,33.8,?,104498.7
Madagascar,?,?,,?,?,?,15.7,,49.4,5.7,42.6,2.3,448.4
Malawi,?,9.8,,22.7,38.5,11.0,16.2,,51.7,6.4,44.7,2.3,356.7
Malaysia,?,?,,22.9,37.2,10.2,?,,47.3,5.8,41.0,2.6,10117.6
Maldives,?,?,,37.0,27.3,18.7,?,,?,?,?,?,9801.6
Mali,?,5.4,,6.1,67.0,0.4,?,,?,?,?,1.3,828.6
Malta,100.0,?,,?,?,?,21.9,,38.1,8.5,29.4,?,27241.1
Marshall Islands,?,?,,?,?,?,?,,?,?,?,?,3516.7
Mauritania,?,?,,18.2,42.7,7.7,?,,40.2,7.5,32.6,?,1161.8
Mauritius,?,?,,26.6,35.6,12.0,?,,43.9,7.4,35.8,?,10484.9
Mexico,9.6,28.4,,16.4,58.2,7.7,15.5,,50.1,5.7,43.4,2.7,9281.1
Micronesia (Federated States of),?,?,,?,?,?,?,,46.0,5.5,40.1,?,3018.4
Monaco,?,?,,?,?,?,?,,?,?,?,?,166726.1
Mongolia,100.0,100.0,,33.0,24.9,15.2,20.4,,40.6,8.0,32.3,?,3671.9
Montenegro,?,?,,24.1,37.6,10.5,20.8,,40.5,8.5,31.9,1.0,7784.1
Montserrat,?,?,,?,?,?,?,,?,?,?,?,?
Morocco,?,?,,?,?,?,?,,47.0,6.7,39.5,?,3036.2
Mozambique,0.2,?,,13.4,55.6,5.3,?,,59.5,4.2,54.0,?,441.6
Myanmar,0.7,?,,?,?,?,?,,45.7,7.3,38.1,?,1249.8
Namibia,?,?,,?,?,?,?,,63.7,2.8,59.1,?,5646.5
Nauru,?,?,,?,?,?,?,,?,?,?,?,8844.4
Nepal,?,?,,17.1,47.7,5.9,20.4,,41.5,8.3,32.8,1.3,900.6
Netherlands,100.0,100.0,,?,?,?,22.8,,37.3,8.9,28.2,?,48482.8
New Zealand,?,?,,?,?,?,?,,?,?,?,?,42260.1
Nicaragua,?,?,,9.3,56.1,2.5,?,,52.1,5.1,46.2,?,2168.2
Niger,?,4.2,,12.2,51.6,5.5,?,,42.4,7.8,34.3,?,375.9
Nigeria,0.1,?,,8.7,68.6,2.2,?,,?,?,?,3.0,1968.6
Niue,?,?,,?,?,?,?,,?,?,?,?,?
North Macedonia,?,?,,?,?,?,17.3,,41.1,5.6,35.6,2.3,5417.6
Norway,100.0,100.0,,?,?,?,23.1,,36.5,9.0,27.5,?,75704.2
Oman,?,?,,?,?,?,?,,?,?,?,?,15170.4
Pakistan,?,?,,11.9,58.2,5.1,21.1,,42.8,8.9,33.5,?,1466.8
Palau,?,?,,?,?,?,?,,?,?,?,?,16274.9
Panama,?,37.3,,14.3,55.1,5.7,11.5,,54.2,3.4,49.9,3.6,15166.1
Papua New Guinea,?,?,,33.0,52.4,4.5,?,,?,?,?,?,2640.2
Paraguay,3.0,32.8,,11.8,61.2,4.6,13.2,,54.0,4.6,48.8,3.7,5680.6
Peru,?,?,,10.3,63.2,5.4,14.4,,48.4,4.7,43.3,2.9,6700.8
Philippines,11.0,13.6,,26.1,46.7,12.9,?,,47.3,6.6,40.1,2.2,2981.9
Poland,100.0,100.0,,26.1,30.0,11.5,21.3,,39.5,8.5,30.8,1.3,13861.1
Portugal,100.0,93.1,,?,?,?,18.7,,42.7,6.7,35.5,?,21291.4
Qatar,?,?,,?,?,?,?,,?,?,?,?,61264.4
Republic of Korea,?,?,,?,?,?,20.3,,39.0,7.3,31.6,?,29742.8
Republic of Moldova,?,?,,36.5,20.8,15.9,24.1,,36.1,10.0,25.9,1.3,2724.5
Romania,100.0,100.0,,25.1,32.3,9.6,16.9,,40.7,5.1,35.9,1.0,10793.0
Russian Federation,63.0,100.0,,28.8,23.8,9.5,18.0,,45.3,6.9,37.7,1.9,10750.6
Rwanda,?,?,,27.0,42.9,12.7,15.8,,50.8,6.0,43.7,3.2,762.5
Saint Kitts and Nevis,?,?,,?,?,?,?,,?,?,?,?,?
Saint Lucia,?,?,,?,?,?,?,,?,?,?,?,?
Saint Vincent and the Grenadines,?,?,,?,?,?,?,,?,?,?,?,7149.6
Samoa,?,?,,25.1,42.2,11.0,?,,46.4,6.8,38.7,?,4307.8
San Marino,?,?,,?,?,?,?,,?,?,?,?,48494.6
Sao Tome and Principe,?,?,,?,?,?,21.1,,39.5,8.4,30.8,?,1811.0
Saudi Arabia,?,?,,?,?,?,?,,?,?,?,?,20803.7
Senegal,?,4.0,,3.2,66.3,1.2,?,,46.9,6.1,40.3,1.9,1367.2
Serbia,?,?,,30.1,28.0,13.4,22.5,,37.7,9.0,28.5,1.1,6284.2
Seychelles,?,?,,?,?,?,?,,53.0,5.4,46.8,?,15683.7
Sierra Leone,?,?,,?,?,?,?,,42.4,7.9,34.0,1.5,499.4
Singapore,?,?,,?,?,?,?,,?,?,?,?,60297.8
Slovakia,100.0,100.0,,27.9,18.4,10.5,23.1,,35.0,8.5,26.5,0.9,17579.3
Slovenia,96.0,79.4,,?,?,?,24.1,,35.1,9.6,25.4,?,23449.6
Solomon Islands,?,?,,?,?,?,?,,44.6,7.0,37.1,?,2077.1
Somalia,?,?,,?,?,?,?,,?,?,?,?,488.6
South Africa,?,75.1,,37.1,31.6,18.5,7.2,,68.2,2.4,63.0,7.1,6120.5
South Sudan,?,?,,17.1,55.9,3.9,?,,?,?,?,?,283.5
Spain,100.0,100.0,,?,?,?,17.5,,42.1,5.8,36.2,?,28208.3
Sri Lanka,?,?,,15.7,49.3,6.0,?,,47.6,7.0,39.8,1.6,4104.6
State of Palestine,?,?,,39.3,13.1,18.8,19.2,,41.1,7.3,33.7,1.5,3254.5
Sudan,?,?,,33.0,22.9,18.0,?,,?,?,?,1.4,3015.0
Suriname,?,?,,?,?,?,?,,?,?,?,?,5379.1
Sweden,100.0,100.0,,?,?,?,22.1,,37.6,8.2,29.2,?,53253.5
Switzerland,100.0,100.0,,?,?,?,20.3,,40.2,7.8,32.3,?,80333.4
Syrian Arab Republic,?,?,,?,?,?,?,,?,?,?,?,?
Tajikistan,59.5,6.4,,35.3,25.8,17.0,?,,41.7,7.4,34.0,1.2,806.0
Thailand,?,18.9,,17.5,48.9,8.4,18.4,,44.1,7.3,36.5,1.8,6578.2
Timor-Leste,?,30.7,,8.8,88.0,5.3,?,,38.4,9.4,28.7,?,2000.6
Togo,?,49.0,,2.3,86.2,0.0,?,,48.6,5.0,43.1,1.8,619.1
Tokelau,?,?,,?,?,?,?,,?,?,?,?,?
Tonga,?,?,,5.0,44.9,0.0,?,,45.4,6.8,37.6,?,4217.5
Trinidad and Tobago,?,?,,?,?,?,?,,?,?,?,?,16076.1
Tunisia,?,48.3,,37.3,19.7,19.8,20.1,,40.9,7.8,32.8,1.5,3494.3
Turkey,?,?,,16.7,38.7,6.1,15.6,,48.3,5.7,41.9,1.9,10499.7
Turkmenistan,?,?,,?,?,?,?,,?,?,?,?,6587.1
Turks and Caicos Islands,?,?,,?,?,?,?,,?,?,?,?,25933.6
Tuvalu,?,?,,?,?,?,17.4,,46.4,6.6,39.1,?,3572.6
Uganda,?,?,,11.4,68.2,0.9,?,,49.8,6.1,42.8,2.3,631.5
Ukraine,100.0,100.0,,32.0,25.7,14.0,24.5,,35.1,10.1,25.0,0.9,2640.7
United Arab Emirates,?,?,,?,?,?,?,,?,?,?,?,40325.4
United Kingdom,100.0,100.0,,?,?,?,19.7,,40.6,7.5,33.2,?,39932.1
United Republic of Tanzania,0.3,?,,7.0,70.8,3.1,?,,45.8,7.4,37.8,?,1004.8
United States,?,?,,?,?,?,15.2,,46.9,5.0,41.5,?,59927.9
Uruguay,100.0,66.2,,11.9,50.7,3.2,16.5,,45.8,5.9,39.5,2.5,16437.2
Uzbekistan,16.0,22.0,,?,?,?,?,,?,?,?,?,1826.6
Vanuatu,?,?,,?,?,?,17.8,,44.8,6.7,37.6,?,2976.1
Venezuela (Bolivarian Republic of),?,?,,?,?,?,?,,?,?,?,?,16054.5
Viet Nam,44.5,?,,10.6,54.4,3.7,18.8,,42.5,6.9,35.3,?,2365.6
Yemen,?,?,,?,?,?,?,,44.7,7.3,36.7,?,963.5
Zambia,?,21.1,,1.3,75.5,0.3,8.9,,61.3,2.9,57.1,4.8,1534.9
Zimbabwe,?,?,,7.6,58.7,2.2,?,,49.7,5.8,43.2,?,1602.4
,,,,,,,,,,,,,
SUMMARY,,,,,,,,,,,,,
East Asia and Pacific,57.8,5.4,,17.9,44.5,8.2,17.3,,45.1,6.6,38.2,2.0," 10,092.7 "
Europe and Central Asia,85.8,93.2,,?,?,?,19.7,,41.4,7.4,33.7,?," 23,451.8 "
Eastern Europe and Central Asia,62.8,84.1,,26.8,29.0,10.5,18.9,,43.1,7.3,35.4,1.6," 8,000.9 "
Western Europe,100.0,99.6,,?,?,?,20.2,,40.1,7.5,32.4,?," 36,682.3 "
Latin America and Caribbean,32.3,62.8,,13.3,56.6,5.5,14.5,,53.2,4.4,47.8,3.6," 9,271.8 "
Middle East and North Africa,51.6,?,,?,?,?,?,,42.7,7.9,34.3,?," 7,497.5 "
North America,100.0,39.7,,?,?,?,15.6,,46.3,5.2,40.7,?," 58,411.2 "
South Asia,38.9,?,,?,25.7,18.5,21.0,‡,43.9,8.2,35.1,1.4," 1,864.8 "
Sub–Saharan Africa,?,?,,13.9,56.5,5.6,14.1,,49.7,5.8,43.1,2.8," 1,625.3 "
Eastern and Southern Africa,?,?,,21.8,47.2,9.9,?,,51.3,5.7,44.5,2.8," 1,879.2 "
West and Central Africa,4.7,?,,8.5,62.8,2.7,?,,47.4,5.8,41.0,2.7," 1,365.2 "
Least developed countries,11.1,17.1,,14.2,56.7,5.8,18.5,,46.0,6.9,38.5,1.7," 1,113.8 "
World,47.1,33.1,,24.1,39.5,11.3,18.2,,45.6,6.9,38.1,2.0," 10,046.2 "
,,,,,,,,,,,,,
"For a complete list of countries and areas in the regions, subregions and country categories, see page 182 or visit <data.unicef.org/regionalclassifications>.",,,,,,,,,,,,,
It is not advisable to compare data from consecutive editions of The State of the World’s Children.,,,,,,,,,,,,,
,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,
? Data not available.,,,,,,,,,,,,,
* Data refer to the most recent year available during the period specified in the column heading.,,,,,,,,,,,,,
‡ Excludes India.,,,,,,,,,,,,,
,,,,,,,,,,,,,
DEFINITIONS OF THE INDICATORS,,,,,,,,,,,,,
Mothers with newborns receiving cash benefit (%) – Proportion of women giving birth covered by maternity benefits: ratio of women receiving cash maternity benefits to women giving birth in the same year (estimated based on age-specific fertility rates published in the UN’s World Population Prospects or on the number of live births corrected for the share of twin and triplet births).,,,,,,,,,,,,,
"Proportion of children covered by social protection – 	Proportion of children covered by social protection benefits: ratio of children/households receiving child or family cash benefits to the total number of children/households with children. ",,,,,,,,,,,,,
"Distribution of Social Protection Benefits – Percentage of benefits going to the 1st quintile, bottom 40% and 5th quintile relative to the total benefits going to the population. social protection coverage includes: providing social assistance through cash transfers to those who need them, especially children; benefits and support for people of working age in case of maternity, disability, work injury or for those without jobs; and pension coverage for the elderly.",,,,,,,,,,,,,
"Share of household income – Percentage of income received by the 20 per cent of households with the highest income, by the 40 per cent of households with the lowest income and by the 20 per cent of households with the lowest income.",,,,,,,,,,,,,
"Gini Coefficient – Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",,,,,,,,,,,,,
Palma Index of income inequality – Palma index is defined as the ratio of the richest 10% of the population's share of gross national income divided by the poorest 40%'s share.,,,,,,,,,,,,,
GDP per capita (current US$) – GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current US dollars.,,,,,,,,,,,,,
,,,,,,,,,,,,,
MAIN DATA SOURCES,,,,,,,,,,,,,
"Mothers with newborns receiving cash benefit (%) – ILO World Social Protection Report, 2017-2019. Last update: July 2019. ",,,,,,,,,,,,,
"Proportion of children covered by social protection – ILO World Social Protection Report, 2017-2019. Last update: July 2019. ",,,,,,,,,,,,,
Distribution of Social Protection Benefits – The Atlas of Social Protection: Indicators of Resilience and Equity. Last update: May 2019. ,,,,,,,,,,,,,
Share of household income – World Development Indicators. Last update: July 2019. ,,,,,,,,,,,,,
Gini Coefficient – World Development Indicators. Last update: July 2019.,,,,,,,,,,,,,
"Palma Index of income inequality – The World Bank. Global Monitor Report, 2014-2015. Last update: 2015. ",,,,,,,,,,,,,
GDP per capita (current US$) – World Development Indicators. Last update: July 2019. ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
